Date,lcoc1,clc1,hoc1,rbc1,ngc1,gcc1,sic1,hgc1,plc1,pac1,sc1,boc1,smc1,cc1,wc1,kwc1,rsc1,sbc1,kcc1,ccc1,ctc1,ojc1,lcc1,fcc1,lhc1,fcpoc1,fupoc1,cpo-id-m1,cpo-mysth-m1,palm-myrbd-p1,palm-mycrd-p1,palm-sea-ocrdm,sb-oilib-c1,so-premp-c1,sm-premp-c1,sb-premp-c1,s-brzpar-a1,s-brzpar-b1,bo-brzpar-a1,bo-brzpar-b1,sm-brzpar-a1,sm-brzpar-b1,soy-arg-ref,sunf-sea-crm,soil-sea-dgcf,brl=,myr=,btc=,so-premp-f,so-premp-g,so-premp-h,so-premp-j,so-premp-k,so-premp-m,so-premp-n,so-premp-q,so-premp-u,so-premp-v,so-premp-x,so-premp-z,sm-premp-f,sm-premp-g,sm-premp-h,sm-premp-j,sm-premp-k,sm-premp-m,sm-premp-n,sm-premp-q,sm-premp-u,sm-premp-v,sm-premp-x,sm-premp-z,sb-premp-f,sb-premp-g,sb-premp-h,sb-premp-j,sb-premp-k,sb-premp-m,sb-premp-n,sb-premp-q,sb-premp-u,sb-premp-v,sb-premp-x,sb-premp-z,bof6^1,bof7^1,bof8^1,bof9^1,bof0^2,bof1^2,bof2^2,bof3^2,bof24^2,bof25^2,bof26^2,bof27,bof28,boh6^1,boh7^1,boh8^1,boh9^1,boh0^2,boh1^2,boh2^2,boh3^2,boh24^2,boh25^2,boh26,boh27,boh28,bok6^1,bok7^1,bok8^1,bok9^1,bok0^2,bok1^2,bok2^2,bok3^2,bok24^2,bok25^2,bok26,bok27,bok28,bon6^1,bon7^1,bon8^1,bon9^1,bon0^2,bon1^2,bon2^2,bon3^2,bon24^2,bon25^2,bon26,bon27,bon28,boq6^1,boq7^1,boq8^1,boq9^1,boq0^2,boq1^2,boq2^2,boq3^2,boq24^2,boq25^2,boq26,boq27,boq28,bou6^1,bou7^1,bou8^1,bou9^1,bou0^2,bou1^2,bou2^2,bou3^2,bou24^2,bou25^2,bou26,bou27,bou28,bov6^1,bov7^1,bov8^1,bov9^1,bov0^2,bov1^2,bov2^2,bov3^2,bov24^2,bov25^2,bov26,bov27,bov28,boz6^1,boz7^1,boz8^1,boz9^1,boz0^2,boz1^2,boz2^2,boz3^2,boz24^2,boz25^2,boz26,boz27,boz28,smf6^1,smf7^1,smf8^1,smf9^1,smf0^2,smf1^2,smf2^2,smf3^2,smf24^2,smf25^2,smf26^2,smf27,smf28,smh6^1,smh7^1,smh8^1,smh9^1,smh0^2,smh1^2,smh2^2,smh3^2,smh24^2,smh25^2,smh26,smh27,smh28,smk6^1,smk7^1,smk8^1,smk9^1,smk0^2,smk1^2,smk2^2,smk3^2,smk24^2,smk25^2,smk26,smk27,smk28,smn6^1,smn7^1,smn8^1,smn9^1,smn0^2,smn1^2,smn2^2,smn3^2,smn24^2,smn25^2,smn26,smn27,smn28,smq6^1,smq7^1,smq8^1,smq9^1,smq0^2,smq1^2,smq2^2,smq3^2,smq24^2,smq25^2,smq26,smq27,smq28,smu6^1,smu7^1,smu8^1,smu9^1,smu0^2,smu1^2,smu2^2,smu3^2,smu24^2,smu25^2,smu26,smu27,smu28,smv6^1,smv7^1,smv8^1,smv9^1,smv0^2,smv1^2,smv2^2,smv3^2,smv24^2,smv25^2,smv26,smv27,smv28,smz6^1,smz7^1,smz8^1,smz9^1,smz0^2,smz1^2,smz2^2,smz3^2,smz24^2,smz25^2,smz26,smz27,smz28,sf6^1,sf7^1,sf8^1,sf9^1,sf0^2,sf1^2,sf2^2,sf3^2,sf24^2,sf25^2,sf26^2,sf27,sf28,sh6^1,sh7^1,sh8^1,sh9^1,sh0^2,sh1^2,sh2^2,sh3^2,sh24^2,sh25^2,sh26,sh27,sh28,sk6^1,sk7^1,sk8^1,sk9^1,sk0^2,sk1^2,sk2^2,sk3^2,sk24^2,sk25^2,sk26,sk27,sk28,sn6^1,sn7^1,sn8^1,sn9^1,sn0^2,sn1^2,sn2^2,sn3^2,sn24^2,sn25^2,sn26,sn27,sn28,sq6^1,sq7^1,sq8^1,sq9^1,sq0^2,sq1^2,sq2^2,sq3^2,sq24^2,sq25^2,sq26,sq27,sq28,su6^1,su7^1,su8^1,su9^1,su0^2,su1^2,su2^2,su3^2,su24^2,su25^2,su26,su27,su28,sx6^1,sx7^1,sx8^1,sx9^1,sx0^2,sx1^2,sx2^2,sx3^2,sx24^2,sx25^2,sx26,sx27,sx28,ch6^1,ch7^1,ch8^1,ch9^1,ch0^2,ch1^2,ch2^2,ch3^2,ch24^2,ch25^2,ch26,ch27,ch28,ck6^1,ck7^1,ck8^1,ck9^1,ck0^2,ck1^2,ck2^2,ck3^2,ck24^2,ck25^2,ck26,ck27,ck28,cn6^1,cn7^1,cn8^1,cn9^1,cn0^2,cn1^2,cn2^2,cn3^2,cn24^2,cn25^2,cn26,cn27,cn28,cu6^1,cu7^1,cu8^1,cu9^1,cu0^2,cu1^2,cu2^2,cu3^2,cu24^2,cu25^2,cu26,cu27,cu28,cz6^1,cz7^1,cz8^1,cz9^1,cz0^2,cz1^2,cz2^2,cz3^2,cz24^2,cz25^2,cz26,cz27,cz28,wh6^1,wh7^1,wh8^1,wh9^1,wh0^2,wh1^2,wh2^2,wh3^2,wh24^2,wh25^2,wh27,wh28,wk6^1,wk7^1,wk8^1,wk9^1,wk0^2,wk1^2,wk2^2,wk3^2,wk24^2,wk25^2,wk27,wk28,wn6^1,wn7^1,wn8^1,wn9^1,wn0^2,wn1^2,wn2^2,wn3^2,wn24^2,wn25^2,wn27,wn28,wu6^1,wu7^1,wu8^1,wu9^1,wu0^2,wu1^2,wu2^2,wu3^2,wu24^2,wu25^2,wu27,wz6^1,wz7^1,wz8^1,wz9^1,wz0^2,wz1^2,wz2^2,wz3^2,wz24^2,wz25^2,wz27
2022-09-22,90.46,83.49,3.4115,2.5157,7.089,1670.8,19.548,3.4985,905.8,2160.7,1457.0,69.43,445.9,688.25,910.75,979.5,819.6,18.49,223.55,2321,96.83,181.15,144.85,178.2,94.125,3761,823.75,880.0,3815.0,900.0,1040.0,950,1128,-1500,20,210,612.4,608.7,1166.9,1111.8,508.1,499.2,58.03,1300,1250.0,5.1166,4.565,19246.14,,,-1000,-1000,-1000,-1000,-1000,,,-1500,-1300,-1300,,,10,,,,,,,20,24,24,,71,42,40,44,,,,,210,,,,,,,,,,65.47,58.9,,,,,,,,,,,,64.4,58.46,,,,,,,,,,,,63.49,58.12,,,,,,,,,,,,62.46,57.7,55.98,,,,,,,,,,,61.46,57.23,,,,,,,,,,,,60.6,56.67,,,,,,,,,,,69.43,59.7,56.12,55.94,,,,,,,,,,66.46,59.25,55.98,55.75,,,,,,,,,,,423.0,387.1,,,,,,,,,,,,414.6,383.0,,,,,,,,,,,,410.2,379.5,,,,,,,,,,,,408.9,377.5,354.6,,,,,,,,,,,403.7,374.0,,,,,,,,,,,,397.3,368.1,,,,,,,,,,,445.9,390.0,364.3,354.6,,,,,,,,,,428.9,388.9,362.8,353.2,,,,,,,,,,,1463.25,1386.5,,,,,,,,,,,,1465.0,1378.25,,,,,,,,,,,,1467.75,1374.0,,,,,,,,,,,,1467.25,1371.5,1294.5,,,,,,,,,,,1446.5,1361.0,,,,,,,,,,,,1403.75,1323.25,,,,,,,,,,,1457.0,1384.5,1298.5,1251.5,,,,,,,,,,,693.25,636.75,,,,,,,,,,,,694.25,639.0,,,,,,,,,,,,688.5,636.25,574.5,,,,,,,,,,,642.5,580.5,,,,,,,,,,,688.25,630.0,568.75,536.0,,,,,,,,,,,922.0,907.5,825.25,,,,,,,,,,927.5,896.0,811.0,,,,,,,,,,913.5,856.0,784.5,,,,,,,,,,911.0,833.5,,,,,,,,,910.75,912.75,834.0,,
2022-09-23,86.15,78.74,3.2371,2.383,6.828,1645.3,18.841,3.3715,858.5,2056.5,1425.75,67.0,439.9,676.75,880.5,950.5,818.7,18.28,220.45,2247,94.49,184.0,144.25,178.125,92.625,3673,802.5,865.0,3740.0,895.0,1000.0,945,1084,-900,15,70,606.4,597.3,1102.3,1047.2,501.4,495.9,34.91,1300,1208.0,5.2595,4.577,18849.0,,,-900,-900,-900,-900,-900,,,,,,,,10,,,,,,,15,28,28,,70,45,43,45,70,70.0,,,,,,,,,,,,,62.82,56.84,,,,,,,,,,,,61.85,56.42,,,,,,,,,,,,61.06,56.08,,,,,,,,,,,,60.12,55.65,54.0,,,,,,,,,,,59.22,55.18,,,,,,,,,,,,58.42,54.62,,,,,,,,,,,67.0,57.65,54.12,53.96,,,,,,,,,,63.68,57.18,53.98,53.76,,,,,,,,,,,418.4,384.6,,,,,,,,,,,,411.1,380.5,,,,,,,,,,,,407.0,377.0,,,,,,,,,,,,405.7,375.0,353.4,,,,,,,,,,,400.7,371.5,,,,,,,,,,,,394.6,365.6,,,,,,,,,,,439.9,387.3,362.7,353.4,,,,,,,,,,423.3,386.2,361.6,352.4,,,,,,,,,,,1431.75,1364.0,,,,,,,,,,,,1434.5,1357.0,,,,,,,,,,,,1437.5,1353.25,,,,,,,,,,,,1436.75,1351.25,1273.25,,,,,,,,,,,1418.0,1340.75,,,,,,,,,,,,1378.0,1303.0,,,,,,,,,,,1425.75,1361.5,1277.25,1230.25,,,,,,,,,,,681.75,623.5,,,,,,,,,,,,682.25,625.75,,,,,,,,,,,,675.75,623.0,564.5,,,,,,,,,,,629.75,570.0,,,,,,,,,,,676.75,616.75,558.75,526.0,,,,,,,,,,,893.75,885.25,805.0,,,,,,,,,,900.75,873.5,790.75,,,,,,,,,,888.25,835.75,764.25,,,,,,,,,,886.5,813.25,,,,,,,,,880.5,889.75,813.75,,
2022-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19137.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18903.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-26,84.06,76.71,3.1291,2.3842,6.903,1623.3,18.406,3.3135,849.9,2035.5,1411.25,66.11,432.6,666.25,858.0,929.5,826.0,18.35,223.8,2243,90.32,178.5,143.475,176.875,90.375,3481,756.5,810.0,3550.0,850.0,970.0,900,1063,-1650,25,210,591.9,588.3,1137.8,1097.0,491.1,485.6,37.55,1260,1150.0,5.3898,4.601,19114.75,,,,,,,,,,-1650,-1200,-1200,,,10,-1,-1,-1,-1,,,,25,26,,70,40,38,41,70,70.0,,,210,,,,,,,,,,61.68,56.04,,,,,,,,,,,,60.82,55.58,,,,,,,,,,,,60.08,55.24,,,,,,,,,,,,59.19,54.81,53.19,,,,,,,,,,,58.37,54.34,,,,,,,,,,,,57.62,53.78,,,,,,,,,,,66.11,56.86,53.31,53.15,,,,,,,,,,62.46,56.4,53.17,52.94,,,,,,,,,,,412.6,382.0,,,,,,,,,,,,406.3,377.9,,,,,,,,,,,,402.8,374.4,,,,,,,,,,,,401.8,372.4,353.7,,,,,,,,,,,396.9,368.9,,,,,,,,,,,,390.9,366.0,,,,,,,,,,,432.6,383.9,363.0,353.7,,,,,,,,,,417.5,383.4,361.9,352.7,,,,,,,,,,,1416.25,1351.75,,,,,,,,,,,,1418.75,1345.0,,,,,,,,,,,,1421.75,1341.5,,,,,,,,,,,,1421.0,1339.75,1264.0,,,,,,,,,,,1403.25,1329.25,,,,,,,,,,,,1364.75,1291.5,,,,,,,,,,,1411.25,1349.5,1268.0,1224.5,,,,,,,,,,,670.75,617.75,,,,,,,,,,,,671.5,620.0,,,,,,,,,,,,665.25,617.0,558.75,,,,,,,,,,,621.5,564.25,,,,,,,,,,,666.25,611.0,553.0,520.75,,,,,,,,,,,871.25,862.75,781.0,,,,,,,,,,877.75,851.5,766.75,,,,,,,,,,865.5,811.75,740.25,,,,,,,,,,863.5,789.25,,,,,,,,,858.0,867.0,789.75,,
2022-09-27,86.27,78.5,3.2599,2.4931,6.651,1626.7,18.257,3.323,847.9,2076.9,1408.0,65.66,426.1,667.5,871.5,943.25,829.1,18.19,224.35,2286,90.04,182.25,143.575,175.7,88.7,3463,751.0,810.0,3575.0,837.5,960.0,900,1061,-1200,29,67,588.9,583.4,1138.9,1087.1,476.3,470.8,39.54,1250,1145.0,5.3824,4.609,19058.98,,,-1000,,,,,,,,-1200,-1150,,,10,-1,-1,,-1,,,,29,30,,67,38,35,38,68,68.0,,,,,,,,,,,,,61.66,56.14,,,,,,,,,,,,60.81,55.7,,,,,,,,,,,,60.05,55.39,,,,,,,,,,,,59.16,55.03,53.42,,,,,,,,,,,58.33,54.57,,,,,,,,,,,,57.6,54.01,,,,,,,,,,,65.66,56.88,53.54,53.38,,,,,,,,,,62.39,56.47,53.4,53.16,,,,,,,,,,,409.7,382.9,,,,,,,,,,,,404.3,379.1,,,,,,,,,,,,401.7,376.7,,,,,,,,,,,,401.4,375.6,357.2,,,,,,,,,,,396.9,372.4,,,,,,,,,,,,391.4,369.5,,,,,,,,,,,426.1,385.0,366.5,357.2,,,,,,,,,,413.6,384.5,365.4,356.2,,,,,,,,,,,1414.0,1352.25,,,,,,,,,,,,1417.0,1345.25,,,,,,,,,,,,1420.5,1342.0,,,,,,,,,,,,1420.0,1340.0,1269.25,,,,,,,,,,,1401.5,1329.5,,,,,,,,,,,,1364.75,1291.75,,,,,,,,,,,1408.0,1350.0,1273.25,1229.75,,,,,,,,,,,672.75,617.0,,,,,,,,,,,,673.5,619.25,,,,,,,,,,,,667.75,615.75,558.75,,,,,,,,,,,621.25,564.25,,,,,,,,,,,667.5,610.25,553.0,518.75,,,,,,,,,,,884.25,868.75,788.0,,,,,,,,,,890.5,857.5,773.75,,,,,,,,,,876.0,818.75,747.25,,,,,,,,,,872.75,796.25,,,,,,,,,871.5,874.25,796.75,,
2022-09-28,89.32,82.15,3.4494,2.5779,6.868,1660.4,18.796,3.382,871.1,2150.6,1408.75,65.52,421.8,670.5,903.25,976.0,838.5,18.29,228.7,2282,90.44,188.3,143.05,175.375,89.375,3144,679.5,775.0,3225.0,785.0,885.0,840,1078,-1300,8,205,592.9,589.2,1135.8,1131.4,471.6,466.1,43.15,1250,1115.0,5.3745,4.628,19569.25,,-900,,-1050,-1050,-1050,-1050,,,-1300,,-1080,,,10,-2,-2,-2,-2,,,8,25,26,,38,36,36,,,,80,,205,,,,,,,,,,61.52,56.33,,,,,,,,,,,,60.77,55.89,,,,,,,,,,,,60.07,55.59,,,,,,,,,,,,59.2,55.25,53.7,,,,,,,,,,,58.39,54.79,,,,,,,,,,,,57.69,54.24,,,,,,,,,,,65.52,57.0,53.82,53.66,,,,,,,,,,62.15,56.63,53.68,53.42,,,,,,,,,,,409.7,385.1,,,,,,,,,,,,404.4,381.4,,,,,,,,,,,,402.1,379.0,,,,,,,,,,,,402.1,377.9,359.2,,,,,,,,,,,398.0,374.4,,,,,,,,,,,,392.8,371.5,,,,,,,,,,,421.8,386.9,368.5,359.2,,,,,,,,,,412.7,386.5,367.4,358.2,,,,,,,,,,,1416.25,1360.5,,,,,,,,,,,,1420.75,1354.0,,,,,,,,,,,,1425.0,1351.0,,,,,,,,,,,,1425.0,1349.75,1275.75,,,,,,,,,,,1406.5,1339.25,,,,,,,,,,,,1371.75,1301.5,,,,,,,,,,,1408.75,1358.5,1279.75,1236.25,,,,,,,,,,,676.5,620.25,,,,,,,,,,,,677.25,622.25,,,,,,,,,,,,671.75,619.0,560.5,,,,,,,,,,,624.5,565.75,,,,,,,,,,,670.5,613.75,554.75,519.25,,,,,,,,,,,915.0,892.75,810.75,,,,,,,,,,920.5,880.5,796.5,,,,,,,,,,903.75,841.25,770.0,,,,,,,,,,898.25,805.75,,,,,,,,,903.25,899.0,819.5,,
2022-09-29,88.49,81.23,3.4146,2.5076,6.874,1658.5,18.611,3.44,871.3,2202.1,1410.75,67.48,409.1,669.5,896.25,966.75,852.0,18.44,225.7,2327,87.11,190.45,144.125,175.975,89.45,3278,705.5,780.0,3325.0,805.0,880.0,850,1116,-1100,26,210,593.6,588.1,1143.3,1110.3,473.0,462.0,43.68,1300,1175.0,5.3964,4.633,19499.37,,,,-1000,-1000,-1000,-1000,,,,-1100,,,,10,-1,-1,,,,,,26,28,,70,40,39,41,,,80,,210,,,,,,,,,,63.11,57.54,,,,,,,,,,,,62.24,57.14,,,,,,,,,,,,61.47,56.84,,,,,,,,,,,,60.55,56.54,55.75,,,,,,,,,,,59.67,56.14,,,,,,,,,,,,58.94,55.72,,,,,,,,,,,67.48,58.21,55.71,55.81,,,,,,,,,,63.86,57.83,55.57,55.63,,,,,,,,,,,405.0,381.5,,,,,,,,,,,,400.0,377.9,,,,,,,,,,,,397.5,375.7,,,,,,,,,,,,397.7,375.0,356.7,,,,,,,,,,,393.9,371.9,,,,,,,,,,,,389.0,369.0,,,,,,,,,,,409.1,383.2,366.0,356.7,,,,,,,,,,407.2,382.9,364.9,355.7,,,,,,,,,,,1420.5,1365.0,,,,,,,,,,,,1424.75,1358.75,,,,,,,,,,,,1429.0,1356.5,,,,,,,,,,,,1429.5,1355.25,1280.5,,,,,,,,,,,1411.25,1344.75,,,,,,,,,,,,1376.5,1307.0,,,,,,,,,,,1410.75,1363.0,1284.5,1241.0,,,,,,,,,,,676.0,620.5,,,,,,,,,,,,677.5,622.5,,,,,,,,,,,,672.5,619.25,563.0,,,,,,,,,,,626.0,568.75,,,,,,,,,,,669.5,614.0,557.25,521.75,,,,,,,,,,,908.0,890.0,805.0,,,,,,,,,,914.75,877.75,790.75,,,,,,,,,,899.0,837.25,764.25,,,,,,,,,,894.5,801.75,,,,,,,,,896.25,896.0,813.75,,
2022-09-30,87.96,79.49,3.369,2.4726,6.766,1662.4,18.96,3.442,870.0,2173.2,1364.75,65.35,403.2,677.5,921.5,991.5,,18.42,221.55,2354,93.22,191.4,143.275,174.175,89.225,3327,718.0,795.0,3365.0,810.0,900.0,855,1115,-1000,28,210,578.5,571.2,1209.2,1143.1,466.5,457.7,47.89,1290,1210.0,5.4154,4.635,19424.0,,,,-1000,-1000,-1000,-1000,,,,-1000,-1000,,,10,2,2,,,,,,,28,,66,40,37,40,65,65.0,,,210,,,,,,,,,,60.89,55.65,,,,,,,,,,,,60.12,55.28,,,,,,,,,,,,59.44,54.98,,,,,,,,,,,,58.59,54.63,53.62,,,,,,,,,,,57.78,54.2,,,,,,,,,,,,57.06,53.73,,,,,,,,,,,65.35,56.36,53.7,53.56,,,,,,,,,,61.56,55.96,53.56,53.37,,,,,,,,,,,401.3,382.5,,,,,,,,,,,,397.2,379.2,,,,,,,,,,,,395.0,377.0,,,,,,,,,,,,395.0,376.1,359.3,,,,,,,,,,,391.9,372.5,,,,,,,,,,,,387.9,370.5,,,,,,,,,,,403.2,383.7,368.0,359.3,,,,,,,,,,403.0,383.8,367.5,358.3,,,,,,,,,,,1375.5,1343.5,,,,,,,,,,,,1383.25,1337.75,,,,,,,,,,,,1390.5,1335.5,,,,,,,,,,,,1393.0,1334.25,1278.25,,,,,,,,,,,1379.25,1323.75,,,,,,,,,,,,1351.0,1286.0,,,,,,,,,,,1364.75,1341.0,1282.25,1238.75,,,,,,,,,,,684.0,623.25,,,,,,,,,,,,684.5,625.25,,,,,,,,,,,,678.25,622.0,566.25,,,,,,,,,,,629.25,571.5,,,,,,,,,,,677.5,616.75,560.5,525.0,,,,,,,,,,,932.0,898.5,813.0,,,,,,,,,,936.75,888.5,798.75,,,,,,,,,,912.25,843.5,772.25,,,,,,,,,,905.0,808.0,,,,,,,,,921.5,905.0,821.75,,
2022-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19249.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19236.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-03,88.86,83.63,3.3691,2.5129,6.47,1692.9,20.519,3.458,911.3,2223.2,1374.0,66.88,405.6,680.75,912.0,988.75,863.8,17.42,215.75,2337,92.14,198.25,144.325,175.525,88.775,3320,714.5,790.0,3405.0,800.0,935.0,860,1154,-1000,34,73,581.9,578.3,1243.0,1220.9,469.1,460.3,39.76,1290,1197.0,5.1672,4.646,19596.0,,,,-900,-900,-900,-900,,,,-1000,-1000,,,15,2,2,2,2,,,,34,34,,73,44,44,44,,,,,,,,,,,,,,,62.46,56.96,,,,,,,,,,,,61.54,56.59,,,,,,,,,,,,60.82,56.3,,,,,,,,,,,,59.96,55.9,54.6,,,,,,,,,,,59.14,55.47,,,,,,,,,,,,58.41,55.0,,,,,,,,,,,66.88,57.69,54.67,54.54,,,,,,,,,,63.34,57.27,54.56,54.38,,,,,,,,,,,402.5,382.9,,,,,,,,,,,,398.3,379.7,,,,,,,,,,,,395.8,377.5,,,,,,,,,,,,395.7,376.7,359.3,,,,,,,,,,,392.6,373.2,,,,,,,,,,,,388.5,370.9,,,,,,,,,,,405.6,383.9,367.9,359.3,,,,,,,,,,405.3,384.0,367.5,358.3,,,,,,,,,,,1384.0,1348.5,,,,,,,,,,,,1391.75,1343.5,,,,,,,,,,,,1399.5,1341.5,,,,,,,,,,,,1402.0,1341.0,1285.0,,,,,,,,,,,1387.25,1330.5,,,,,,,,,,,,1358.25,1292.75,,,,,,,,,,,1374.0,1346.0,1289.0,1245.5,,,,,,,,,,,687.5,622.0,,,,,,,,,,,,688.0,624.0,,,,,,,,,,,,681.75,620.25,563.75,,,,,,,,,,,629.25,569.75,,,,,,,,,,,680.75,615.25,558.0,522.5,,,,,,,,,,,925.0,898.5,814.75,,,,,,,,,,931.25,887.5,800.5,,,,,,,,,,911.0,841.5,772.5,,,,,,,,,,904.5,806.0,,,,,,,,,912.0,904.0,823.5,,
2022-10-04,91.8,86.52,3.5358,2.683,6.837,1721.1,21.037,3.518,943.7,2321.2,1383.5,68.63,403.0,683.0,903.0,988.75,863.7,17.91,219.3,2360,96.14,198.95,144.2,174.65,87.0,3501,753.75,820.0,3515.0,830.0,980.0,880,1217,-1000,33,77,589.1,585.4,1308.0,1286.0,477.8,475.6,38.69,1315,1268.0,5.177,4.643,20342.0,,,,,,,,,,,-1000,-1000,,,10,1,1,1,1,,,,33,33,,77,47,45,47,75,75.0,,,,,,,,,,,,,63.89,58.36,,,,,,,,,,,,62.93,57.99,,,,,,,,,,,,62.18,57.71,,,,,,,,,,,,61.33,57.39,55.96,,,,,,,,,,,60.5,56.95,,,,,,,,,,,,59.76,56.45,,,,,,,,,,,68.63,59.03,56.06,55.9,,,,,,,,,,65.02,58.63,55.92,55.74,,,,,,,,,,,399.1,385.6,,,,,,,,,,,,395.8,382.2,,,,,,,,,,,,395.2,380.2,,,,,,,,,,,,396.5,379.4,360.4,,,,,,,,,,,394.3,375.9,,,,,,,,,,,,391.0,373.3,,,,,,,,,,,403.0,386.6,369.9,360.4,,,,,,,,,,401.5,386.7,368.6,359.4,,,,,,,,,,,1393.5,1364.75,,,,,,,,,,,,1401.5,1360.0,,,,,,,,,,,,1410.5,1358.0,,,,,,,,,,,,1414.75,1357.75,1308.5,,,,,,,,,,,1401.25,1347.25,,,,,,,,,,,,1373.5,1309.5,,,,,,,,,,,1383.5,1361.75,1312.5,1269.0,,,,,,,,,,,690.0,626.0,,,,,,,,,,,,691.0,628.0,,,,,,,,,,,,684.75,624.0,567.25,,,,,,,,,,,632.25,573.25,,,,,,,,,,,683.0,619.25,561.5,526.0,,,,,,,,,,,915.5,896.25,808.25,,,,,,,,,,921.75,886.0,794.0,,,,,,,,,,904.5,840.5,766.0,,,,,,,,,,899.75,805.0,,,,,,,,,903.0,900.75,817.0,,
